"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL10_A11_855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273931020288446,0,0.19901954411959,0,0,0,0,0.0771758146252665,0,0,0.046993722629935,0.0296945477522958,0,0,0,0,0.0400076519033993,0,0.199153752745992,0,0,0,0,0,0,0.378117893933628,0,0,0,0,0,0,0.00244397026104805
"LL10_A12_863",0,0,0,0,0,0,0,0,0,0,0,0,0,0.100984608248575,0,0,0,0,0,0,0,0,0,0.0665683292042172,0,0,0,0,0,0,0,0,0,0,0.257051730087281,0,0,0,0,0.168690197869778,0,0,0.406705134590149,0,0,0,0
"LL10_B01_776",0,0,0,0,0,0,0,0,0,0,0,0,0,0.280826086825393,0,0,0.1664031197105,0,0,0,0.147638122902334,0.122234121193912,0,0,0.0443409610776936,0.0342886846460932,0.00883497801248428,0,0,0,0,0,0.0189930686741812,0,0,0,0,0,0.0193197307889705,0,0,0,0,0.154344597061407,0,0,0.00277652910703072
"LL10_B02_784",0,0,0,0,0,0,0,0,0,0.0467192463270255,0,0,0,0,0,0,0,0,0.00272286365535234,0,0,0,0,0.746656833886203,0,0,0,0,0,0,0,0,0.0319770451232233,0,0,0,0.0912040939166715,0,0,0,0,0,0.038933180834882,0.0417867362566424,0,0,0
"LL10_B03_792",0.0851269647537599,0,0,0,0,0.00260569323073132,0,0,0,0,0,0,0,0.0249661770014257,0.0509863350899828,0.0111056442523583,0.191361582570682,0.0263986625670813,0,0,0.15927544221572,0.00733630258128454,0,0,0,0,0,0,0,0,0.0186163978796758,0,0,0,0,0.0364428495975549,0,0,0,0.326466064526574,0,0,0,0.0446392785706012,0,0.0146726051625691,0
"LL10_B04_800",0,0,0,0.0741708301886337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31504243713786,0,0.0441146767788606,0,0,0,0,0.462297640216826,0,0.10437441567782,0,0
"LL10_B05_808",0,0,0,0,0,0.0705567558973206,0,0,0,0,0,0.0582553860135328,0.038599751954005,0,0.0133418667703816,0.00871821983788732,0,0.0414472746391364,0,0,0.100557449045536,0.104352875267196,0,0,0,0.0128014367239865,0.0160525952570624,0,0,0,0,0.0195990988603668,0.0732835870431108,0.0266837335407633,0,0.0178803660041536,0,0,0,0.257454700998491,0,0,0.136843879897087,0,0,0,0.00357102224998209
"LL10_B06_816",0,0.0732994730913119,0,0,0,0,0,0,0,0,0,0,0,0,0.188567246079233,0,0,0,0,0,0,0,0,0,0,0.0319334165612284,0.0535333230442166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65266654122401,0,0,0,0
"LL10_B07_824",0,0,0,0,0.128641199717743,0,0,0,0,0.0836597557184432,0,0,0,0.0727969579798081,0.0991114256400553,0,0,0.61579066094395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL10_B08_832",0,0,0,0,0,0,0,0,0,0.0134430463235199,0,0,0,0.133447383316982,0,0,0.104603814642091,0,0,0,0.0703347449211121,0.075077207031713,0.0584451424283283,0.0067667352009646,0.0296364192467674,0.0193521153581586,0,0,0,0.00219328771775451,0,0.0116975344946907,0.0836124209881241,0,0,0,0.052486328689221,0,0.163133183763796,0.0707289060365461,0,0,0.0125748495817925,0.0924668802584385,0,0,0
"LL10_B09_840",0,0.0018792861370741,0.00343403691714343,0,0,0,0,0,0.00789105936109924,0.00136028506581087,0,0,0.00220493860848044,0,0.00161152505158069,0.0094774343981754,0.215995828668815,0,0,0,0.00587276917835655,0.0725681979438707,0.0163325937386686,0,0.0230343784438065,0.0664261157285082,0.0151847794614128,0.00336975445268458,0.0028210992819819,0.00710195342498932,0.00529567625331574,0,0.0780128957723797,0.0128922004126455,0,0,0,0,0,0.322398186011439,0,0,0.0325404278896258,0.0872081816679622,0.00153845842455688,0.00139127105819836,0.00215666664741907
"LL10_B10_848",0,0.0109824410064014,0,0,0,0,0,0,0,0,0,0,0,0.861972198036435,0,0,0,0.0292565026809873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0977888582761766,0,0,0,0
"LL10_B11_856",0,0.00307356939320663,0.00240701217540279,0,0,0.00464609326880073,0,0,0,0,0,0,0.00762526757856609,0.567408091211871,0,0.00344451742342123,0,0,0,0,0,0,0,0,0,0.00267804303697629,0.0108295161002876,0,0,0,0,0,0.00911791511602597,0,0,0,0,0,0.34851407247294,0.0179313043938188,0,0,0,0.0223245978286829,0,0,0
"LL10_B12_864",0,0,0,0,0.00697127671870723,0.155165947954915,0.227564600088097,0.150494797446499,0.00955686761437798,0.0574175499060687,0.0727801487511054,0,0,0,0,0,0.0196256449557557,0,0,0.0350967724459054,0.0356066656989794,0,0,0,0,0.0590032696192031,0,0,0.00313412286660895,0.00295873953759085,0,0.00788997210024228,0,0,0.0570750832157088,0,0,0,0,0,0.0391666786910697,0,0.0278851068748289,0,0.0326067555143357,0,0
"LL10_C01_777",0,0.832482811664468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158405687231237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00911150110429555,0,0,0,0,0,0,0,0,0,0,0
"LL10_C02_785",0,0,0,0,0,0.000909533103159944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144771241463611,0,0.0201647159731963,0,0.0378377376590269,0,0,0,0,0.0129963342833028,0,0,0,0,0,0,0,0,0.612712071924871,0,0,0.0187363819250948,0.151871983667737,0,0,0
"LL10_C03_793",0.196680213821196,0.0915823764869977,0,0,0,0,0,0,0,0.0662901388825707,0,0,0,0,0,0,0,0,0,0,0,0,0.240034454502212,0,0,0,0,0,0,0,0,0,0,0,0,0.115773336612807,0,0,0,0.0372985869151307,0,0,0.252340892779087,0,0,0,0
"LL10_C04_801",0,0.000792940878398619,0.0144894819145129,0,0.000441277029930738,0,0.00501014778038097,0.000739508156683078,0.0199771926728334,0.00108507699149285,0,0,0.00393443947297024,0.000499429816820836,0.000679962494669001,0.0088864063958466,0.234635901711246,0.000528085625982687,0,0,0,0.0437879471972891,0.0623331051992458,0.0142896814978579,0.0261112319750171,0.0594936910332866,0.0103780928056506,0.00533184383750795,0,0.00262200653830939,0.00372407204450218,0.010789052344198,0.11143322104692,0,0.000377314473615742,0.000182253030749329,0,0,0,0.290745816772428,0,0,0.00713397865054694,0.0589298559718572,0,0,0.000636984639250304
"LL10_C05_809",0,0,0.00760227393820035,0,0,0,0,0,0.0244569277856833,0,0,0,0,0,0.0249731690054339,0,0.111507938476592,0.11637087360319,0,0,0,0.0732541221732913,0,0.0106107971446855,0,0.0519640563395444,0,0,0,0,0,0,0.230849537879498,0,0,0.0803238844672654,0,0,0,0.132874547000053,0,0,0.135211872186563,0,0,0,0
"LL10_C06_817",0,0.0329270818487696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043857793446107,0.00555623136077369,0,0.109756939495898,0.108093955564143,0,0,0,0,0,0,0,0,0,0,0,0,0.0226243162808671,0,0,0,0,0.0175144052387073,0,0,0.659669276764734,0,0,0,0
"LL10_C07_825",0,0.000115302262680507,0,0,0,0.000189453193802815,0,0,0,8.34593215393429e-05,0,0,0.0203099214607077,0,0.00761329584057969,0,0,0.000153578833488381,0,9.11757551609854e-05,0,0.211904611750103,0,0,0.0612574740028394,0.0509233637961759,0,0,0,0,0.00379064519650512,0.0206248039639745,0.187529673316327,0,0,0,0,0,0,0.418747389443379,0,0,0.0146770171870397,0.000665627212025999,0,0,0.00132320746367108
"LL10_C08_833",0,0.0291776779674874,0,0,0,0,0,0,0,0.0105598500439125,0,0.0109248218196238,0.0723873690033084,0,0,0,0.0596116794723306,0,0,0,0,0.194397276049927,0,0,0,0.0540627802027402,0,0,0,0,0.0274067784376688,0,0.00718389798441924,0,0,0.00670632626551159,0,0,0,0.415848576993343,0,0,0.0197557194571529,0.0886288192759393,0,0,0.00334842702663608
"LL10_C09_841",0,0,0,0,0,0,0,0,0,0,0,0,0,0.594773970120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018549881246324,0,0,0.386676148633447,0,0,0,0,0,0,0,0
"LL10_C10_849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00983272594117091,0.159809349670069,0.0116864365694244,0.00148052467442345,0,0,0.0624077991656137,0.0155819154258992,0,0,0.0508226928420644,0.0271570525994244,0,0,0,0,0,0.0702540339545065,0,0,0,0,0,0,0.0683094705913501,0,0,0.507799682167319,0.0128445519051332,0,0,0.00201376449360139
"LL10_C11_857",0.0363600798011386,0.0126980586382438,0.00331475426299537,0,0,0,0,0,0,0.00919124511676891,0,0,0.0315028172322842,0,0.0217776731262757,0.00711529147832627,0.147503552082887,0.0169133977763493,0,0,0.0575043005226539,0.0649516251205581,0,0,0,0.0471076369490128,0.0393035148326594,0,0,0,0.0119273672180036,0.0159956165016637,0,0.0108888365631378,0,0,0.0179429089453445,0,0,0.270617376071748,0,0,0.0282662264207482,0.138722585174391,0.0103951361648092,0,0
"LL10_C12_865",0,0,0,0.254400402392638,0,0.0187301267133738,0,0,0,0.238664295028144,0,0,0,0,0,0,0,0,0,0,0,0.0960599029781329,0,0.233580638519697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158564634368014,0,0,0,0
"LL10_D01_778",0,0,0,0,0,0,0,0,0,0.000980171301911315,0.00610446527292996,0,0.00366628960256904,0,0,0.0124211363259451,0.225219373827327,0.00196837679482191,0,0,0.0138543443635542,0.0794208271227933,0.052071244288551,0,0.0174101559639335,0.0562933029497667,0.0284555598684716,0,0.00406706952833101,0,0.00138810386686863,0.00186156565091684,0.127174600386398,0,0.00101539944595464,0.00203797993466709,0,0,0,0.277493263072341,0,0.00202651450606137,0.019575090467202,0.0631208804547605,0,0,0.0023742850039236
"LL10_D02_786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LL10_D03_794",0,0,0,0,0,0.134634599120065,0,0.143977724193528,0,0.294339828237229,0,0,0,0,0,0,0.02085516826997,0,0.0135785986555257,0,0,0,0,0.0586376255841758,0,0,0,0,0,0,0,0,0,0,0.137187862616113,0,0,0,0,0,0.121203677107953,0,0,0,0.0755849162154404,0,0
"LL10_D04_802",0,0,0,0,0,0,0,0,0,0,0,0,0,0.197760101724888,0,0,0,0,0.0301876790795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.209897003274791,0.142853734415521,0,0,0.122661328917968,0,0.296640152587332,0,0,0
"LL10_D05_810",0,0,0,0,0,0.127383395260874,0,0,0,0.060996503298637,0,0,0,0,0.144524696470121,0,0.276799844238358,0.112243565496262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0579015433003975,0,0,0,0,0,0,0,0.187585136856767,0.0325653150785826,0,0,0
"LL10_D06_818",0,0,0,0,0,0.0489502551126834,0,0.00654715180256027,0,0.0367178866533115,0.00599169107939452,0,0,0,0.0113668229184292,0,0.569249651595565,0,0,0,0,0,0,0,0,0.0160747234555398,0,0,0,0,0,0,0,0.0113668229184292,0,0.00304669440317161,0,0,0,0,0.00477608191361935,0,0.147535133085091,0.138377085062205,0,0,0
"LL10_D07_826",0,0.127956983834322,0,0,0,0,0,0,0,0.0926191976529058,0,0,0,0,0,0,0.236299373838503,0.0852172535781859,0,0.0924133772136771,0,0.234949264102569,0,0,0.078169210049163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0523753397306735,0,0
"LL10_D08_834",0,0,0,0.0456315906931041,0,0.00335960740539844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.707596594693965,0,0,0,0,0,0,0,0,0,0,0,0.0117467461190169,0,0,0,0.0135923887170948,0,0.218073072371421,0,0,0,0,0
"LL10_D09_842",0.565515924427751,0,0.00274960353081873,0,0,0,0,0,0.0221140594048406,0,0,0,0,0.00663421782145217,0,0,0.163011745151558,0.0140297393273333,0,0,0,0.0288882948420934,0,0,0.00518675211495351,0.0137304606395628,0,0.00236086647990988,0,0.00124391584152228,0,0,0.052057280373253,0,0,0,0,0,0,0.038814634334274,0,0,0.0468939232310866,0.0367685824795913,0,0,0
"LL10_D10_850",0,0,0,0,0,0,0,0,0,0.161873920317289,0,0,0,0,0.0547918509027235,0,0.0721660269946377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71116820178535,0,0,0,0
"LL10_D11_858",0.0425698320238903,0,0,0,0.0082734176964239,0,0,0,0,0,0,0,0,0,0.00637424265793081,0.012495713624254,0.222486998934531,0.0198019505520965,0,0,0.0232292112245748,0.0608461580798333,0.0514008078160804,0,0.0254849163564759,0.0223382190168842,0.0523872553552917,0,0,0,0,0.0374548522070664,0.185318462053765,0,0,0.00170851341397156,0.0105036433363295,0.00789489531815614,0,0.183259222480012,0,0,0.0165468353928479,0.00962485245958477,0,0,0
"LL10_D12_866",0.393245492135485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261702511623439,0,0.140901097142354,0,0.00514980539487453,0.0482653293942985,0,0,0,0.0111194228593367,0,0,0,0,0,0,0,0,0.060478812137368,0,0,0,0,0,0.0243698407629689,0.118164566550322,0,0,0.135870208089429,0.0362651743712188,0,0,0
"LL10_E01_779",0,0,0,0,0,0.00116471318202996,0.0147649794152721,0,0,0.0133294953054539,0.00399884859163619,0,0.0219784044731149,0,0.00759675721893946,0,0.183038548249666,0.023599762180148,0,0,0.0160847541116093,0.19169023765394,0.0157331747867653,0,0,0.0208095017943375,0.0102634213175751,0,0,0,0,0,0,0,0,0,0,0,0,0.355029455820817,0,0,0.0119965457749086,0.108921400123786,0,0,0
"LL10_E02_787",0,0,0,0,0,0,0,0,0.0272922679587577,0,0,0,0,0,0.390157012666357,0,0,0.0865746532790102,0,0,0,0,0,0,0,0.0267395131646563,0,0,0,0,0,0,0.0510246748794166,0,0,0.0149393319661092,0,0.0345166918301936,0,0.144267128373348,0,0,0.217029610274779,0,0,0,0.00745911560737234
"LL10_E03_795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0473064313855281,0,0.0653329031500323,0.0734800717012915,0,0.079685055533845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126797294873516,0,0,0.0440519348774327,0.291596422103694,0,0.353090235133558,0,0.0327772166272671,0,0,0
"LL10_E04_803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.970718162601038,0,0,0.0199268171964573,0.000841492453432951,0,0,0,0,0.00181694446783842,0,0,0,0,0,0,0,0,0,0,0,0.00114619127674106,0,0,0,0,0,0,0.00555039200449269,0,0,0,0
"LL10_E05_811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100995453221897,0.547418349256886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268638316084486,0,0,0,0.0348838018330322,0.0480640796036992,0,0
"LL10_E06_819",0,0.106949325176618,0,0,0,0.175728478858303,0,0,0,0,0,0,0,0,0,0,0.242768183205114,0.284905989200006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113589969550329,0,0,0,0.0760580540096299,0,0,0,0,0
"LL10_E07_827",0.0268373444926222,0,0.000978646939730962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00499350590149609,0,0,0,0.0387440912617528,0,0.850978496746889,0,0.00780245676592135,0,0,0,0,0,0,0.00927544643875831,0,0,0.0129251991509729,0,0,0.0329301470260824,0.00800916443053947,0,0,0.00507673099985436,0.00144876984538055,0,0,0
"LL10_E08_835",0,0,0,0.0812235022347871,0,0,0,0,0,0.493853365481,0,0,0,0,0,0,0,0.12116948694042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.303753645343793,0,0,0,0
"LL10_E09_843",0,0.00768213151509967,0,0,0,0.0242350377400462,0,0,0,0,0,0,0.0370853856245374,0,0,0,0.0935612950756999,0,0,0,0.0973592448564523,0.0110835236427793,0.0979261964450205,0.0220041252703776,0,0.00334677311314664,0,0,0,0,0.0144317499561121,0,0.159537633518544,0,0,0.00176569500877468,0,0,0,0.320608260852489,0,0,0.0513019056659054,0.0510182373579324,0,0,0.00705280435708303
"LL10_E10_851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.217078706404538,0,0,0,0.116539503548311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0617333384180737,0,0,0.604648451629078,0,0,0,0
"LL10_E11_859",0,0.131261359656812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100140708658366,0,0,0,0,0,0,0,0,0,0,0,0.131362407662707,0,0,0,0.206086675789681,0,0,0,0,0,0,0,0,0,0.431148848232434,0,0,0,0
"LL10_E12_867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL10_F01_780",0,0,0,0.045823572755069,0,0,0,0,0,0,0,0.809800203571544,0.0636632842856684,0,0.0220049874443867,0,0.0522877131123671,0,0,0,0,0,0,0,0,0,0,0,0.00642023883096425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL10_F02_788",0,0,0.00370674616174706,0,0,0.0233347440086716,0.206239195086474,0.0798756237360431,0.0541654808846842,0.0659539969348569,0.106435317961854,0,0,0,0,0,0.0601355798081724,0,0,0,0.0515631169986044,0,0,0.0103473071107065,0,0,0,0,0,0,0,0,0.0631009837179892,0,0.114462935121977,0,0,0,0,0.0631031884906394,0.078891982474037,0,0,0,0.0186838015035429,0,0
"LL10_F03_796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118822313042814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0636968269352568,0,0,0,0,0,0.587717305719753,0,0.229763554302176,0,0,0
"LL10_F04_804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0628418903419605,0,0.0425304936421484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4227963995483,0,0,0,0.471831216467591,0,0,0
"LL10_F05_812",0,0,0,0,0,0,0,0,0,0,0,0,0,0.4226811889505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0234158603025383,0,0,0,0.21927169846218,0,0,0.334631252284782,0,0,0,0
"LL10_F06_820",0,0.00406701851697964,0,0,0,0,0,0,0,0,0,0,0,0.984591982809613,0,0,0.000417888402787981,0,0,0,0,0,0,0.00148181728477397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0094412929858456,0,0,0,0,0,0,0
"LL10_F07_828",0,0,0,0,0,0.000145462982924978,0,0,0,0.000662218220608742,0,0,0.0192144385994948,0,0,0.0167392781592151,0.176950961064564,0.00147370694176453,0,0,0,0.0830413300445506,0.0174862432433858,0.00120936488943009,0.0271593209595731,0.0545253992508776,0.0239209945039903,0,0.0113494720903868,0.00731712632713322,0.00311778462824173,0.0137846450311551,0.116151050300724,0.00284631525427873,0,0,0,0,0,0.318322739844649,0,0,0.00599307489650911,0.0957908172765744,0.000766704677591784,0,0.00203155081237597
"LL10_F08_836",0,0,0,0,0,0,0,0,0,0.0148049665294659,0,0,0,0,0,0,0.31672848189805,0,0,0.0295441332076897,0,0.097050915848385,0,0.111784136295911,0.0500198169476463,0.122714028558479,0,0,0,0,0,0,0.0827181614464792,0,0,0,0,0,0,0.0619218083662176,0,0,0.112713550901676,0,0,0,0
"LL10_F09_844",0,0,0.00131678705392891,0.00900769166011808,0,0.0159134191163693,0,0,0.00423617540605036,0.0292097974546368,0,0,0,0.635685668585476,0,0,0.00721156778756229,0,0,0,0,0,0,0.20400603914541,0,0,0,0,0,0,0,0,0.00999634074476517,0,0,0,0,0,0,0.00504430732966612,0,0,0.0449150652641504,0.0334571404518671,0,0,0
"LL10_F10_852",0,0,0,0,0,0,0,0,0,0,0,0.01133631058413,0,0,0.298572697231626,0,0.0740813759015974,0.141146358830275,0,0,0,0.083078558044666,0.0540654812473895,0,0,0.01245559188231,0,0,0,0,0,0,0.0299997487409295,0,0,0,0,0,0,0.0819401506615527,0,0,0.168491739503851,0.0448319873716733,0,0,0
"LL10_F11_860",0,0,0,0,0,0,0,0,0,0,0,0,0,0.942716546136697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0572834538633027,0,0,0,0
"LL10_F12_868",0,0,0,0.084639198487972,0.0527545689205853,0,0,0,0,0,0,0,0,0.104791388604156,0.0812893621362054,0,0,0.126265033809925,0.00799809663801189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204030915560409,0,0.16853757248152,0.169693863361216,0,0,0,0
"LL10_G01_781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0124439452892928,0.208680574048748,0.00281713047142461,0.000178447516881518,0,0,0.0675244210284132,0.0481761042996891,0,0.0254184887730645,0.0736218620200897,0.014318880815271,0,0.00740825072393107,0,0.00397329384409021,0.0119891831690861,0.108149401091395,0.0172298375534624,0,0,0,0,0,0.292754295131529,0,0.0338425520527814,0,0.0655978616347432,0,0.00296284411649829,0.0029126264196085
"LL10_G02_789",0,0,0,0,0,0,0,0,0,0.26573998364677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73426001635323,0,0,0,0,0,0,0
"LL10_G03_797",0,0.0893163656891959,0,0,0,0.00293566129136212,0,0,0,0.0161624826553389,0,0,0,0,0,0.0125119908831848,0.107410045811248,0,0.00376788925869531,0,0.150403206471444,0.146491480296088,0,0.0162711989063838,0,0,0.0163077633983082,0,0,0,0,0,0,0,0.0291443964347276,0.00513221691106588,0,0,0,0.131274066656853,0,0,0.198820677047868,0.0740505582882364,0,0,0
"LL10_G04_805",0,0,0,0,0,0.118737172474769,0.0598507303779089,0,0,0,0,0,0,0.530106469061478,0.0391635386114021,0,0.0202772966307669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145876964459178,0,0,0,0,0.0668602753771234,0.019127553007373,0,0
"LL10_G05_813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86569419613544,0,0.0142638944585398,0,0,0,0.0641505719689768,0,0,0,0.0187591824091099,0,0,0,0,0,0,0,0,0,0,0.00437802701202706,0,0,0,0.0327541280159061,0,0,0,0,0,0,0
"LL10_G06_821",0,0,0,0,0.0317430754455643,0,0,0,0,0.0103218018152615,0,0,0,0,0.036684609617829,0.00799049830181448,0.245938308518371,0.0759752297549574,0,0,0,0.067145461221275,0,0,0.0174228910340315,0.0622911916349992,0,0,0.021406415773914,0,0,0.0359262714345148,0.076593385705163,0.036684609617829,0,0,0,0,0,0.094399148428639,0,0,0.0386207417921033,0.131037527244725,0,0,0.00981883265900932
